Date,US_SP500,US_Bond10Y,Dollar_Idx,Crude_Oil,KR_KOSPI,JP_Nikkei,HK_HangSeng,DE_DAX
2013-02-05,1511.2900390625,2.0160000324249268,79.48999786376953,96.63999938964844,1938.1800537109375,11046.919921875,23148.529296875,7664.66015625
2013-02-06,1512.1199951171875,1.968000054359436,79.72000122070312,96.62000274658203,1936.18994140625,11463.75,23256.9296875,7581.18017578125
2013-02-07,1509.3900146484375,1.9509999752044678,80.19000244140625,95.83000183105469,1931.77001953125,11357.0703125,23177.0,7590.85009765625
2013-02-08,1517.9300537109375,1.9539999961853027,80.25,95.72000122070312,1950.9000244140625,11153.16015625,23215.16015625,7652.14013671875
2013-02-11,1517.010009765625,1.9459999799728394,80.30999755859375,97.02999877929688,1950.9000244140625,11153.16015625,23215.16015625,7633.740234375
2013-02-12,1519.4300537109375,1.9819999933242798,80.11000061035156,97.51000213623047,1945.7900390625,11369.1201171875,23215.16015625,7660.18994140625
2013-02-13,1520.3299560546875,2.0190000534057617,80.08999633789062,97.01000213623047,1976.0699462890625,11251.41015625,23215.16015625,7711.89013671875
2013-02-14,1521.3800048828125,2.0,80.45999908447266,97.30999755859375,1979.6099853515625,11307.2802734375,23413.25,7631.18994140625
2013-02-15,1519.7900390625,2.006999969482422,80.58000183105469,95.86000061035156,1981.1800537109375,11173.830078125,23444.560546875,7593.509765625
2013-02-18,1519.7900390625,2.006999969482422,80.58000183105469,95.86000061035156,1981.9100341796875,11407.8701171875,23381.939453125,7628.72998046875
2013-02-19,1530.93994140625,2.0260000228881836,80.47000122070312,96.66000366210938,1985.8299560546875,11372.33984375,23143.91015625,7752.4501953125
2013-02-20,1511.949951171875,2.0209999084472656,81.08999633789062,94.45999908447266,2024.6400146484375,11468.2802734375,23307.41015625,7728.89990234375
2013-02-21,1502.4200439453125,1.9759999513626099,81.45999908447266,92.83999633789062,2015.219970703125,11309.1298828125,22906.669921875,7583.56982421875
2013-02-22,1515.5999755859375,1.9670000076293945,81.4800033569336,93.12999725341797,2018.8900146484375,11385.9404296875,22782.439453125,7661.91015625
2013-02-25,1487.8499755859375,1.8949999809265137,81.66999816894531,93.11000061035156,2009.52001953125,11662.51953125,22820.080078125,7773.18994140625
2013-02-26,1496.93994140625,1.878999948501587,81.87000274658203,92.62999725341797,2000.010009765625,11398.8095703125,22519.689453125,7597.10986328125
2013-02-27,1515.989990234375,1.902999997138977,81.5999984741211,92.76000213623047,2004.0400390625,11253.9697265625,22577.009765625,7675.830078125
2013-02-28,1514.6800537109375,1.8880000114440918,81.9800033569336,92.05000305175781,2026.489990234375,11559.3603515625,23020.26953125,7741.7001953125
2013-03-01,1518.199951171875,1.8530000448226929,82.30999755859375,90.68000030517578,2026.489990234375,11606.3798828125,22880.220703125,7708.16015625
2013-03-04,1525.199951171875,1.8769999742507935,82.22000122070312,90.12000274658203,2013.1500244140625,11652.2900390625,22537.810546875,7691.68017578125
2013-03-05,1539.7900390625,1.8940000534057617,82.08999633789062,90.81999969482422,2016.6099853515625,11683.4501953125,22560.5,7870.31005859375
2013-03-06,1541.4599609375,1.937999963760376,82.45999908447266,90.43000030517578,2020.739990234375,11932.26953125,22777.83984375,7919.330078125
2013-03-07,1544.260009765625,1.9910000562667847,82.08000183105469,91.55999755859375,2004.4000244140625,11968.080078125,22771.439453125,7939.77001953125
2013-03-08,1551.1800537109375,2.055999994277954,82.69999694824219,91.94999694824219,2006.010009765625,12283.6201171875,23091.94921875,7986.47021484375
2013-03-11,1556.219970703125,2.055999994277954,82.56999969482422,92.05999755859375,2003.3499755859375,12349.0498046875,23090.8203125,7984.2900390625
2013-03-12,1552.47998046875,2.0230000019073486,82.58000183105469,92.54000091552734,1993.3399658203125,12314.8095703125,22890.599609375,7966.1201171875
2013-03-13,1554.52001953125,2.0209999084472656,82.88999938964844,92.5199966430664,1999.72998046875,12239.66015625,22556.650390625,7970.91015625
2013-03-14,1563.22998046875,2.0329999923706055,82.61000061035156,93.02999877929688,2002.1300048828125,12381.1904296875,22619.1796875,8058.3701171875
2013-03-15,1560.699951171875,1.996000051498413,82.26000213623047,93.44999694824219,1986.5,12560.9501953125,22533.109375,8042.85009765625
2013-03-18,1552.0999755859375,1.9559999704360962,82.69000244140625,93.73999786376953,1968.1800537109375,12220.6298828125,22083.359375,8010.7001953125
2013-03-19,1548.3399658203125,1.9079999923706055,82.98999786376953,92.16000366210938,1978.56005859375,12468.23046875,22041.859375,7947.7900390625
2013-03-20,1558.7099609375,1.937000036239624,82.77999877929688,92.95999908447266,1959.4100341796875,12468.23046875,22256.439453125,8001.97021484375
2013-03-21,1545.800048828125,1.9320000410079956,82.80000305175781,92.44999694824219,1950.8199462890625,12635.6904296875,22225.880859375,7932.509765625
2013-03-22,1556.8900146484375,1.9149999618530273,82.52999877929688,93.70999908447266,1948.7099609375,12338.5302734375,22115.30078125,7911.35009765625
2013-03-25,1551.68994140625,1.9149999618530273,82.87000274658203,94.80999755859375,1977.6700439453125,12546.4599609375,22251.150390625,7870.89990234375
2013-03-26,1563.77001953125,1.906000018119812,82.87999725341797,96.33999633789062,1983.699951171875,12471.6201171875,22311.080078125,7879.669921875
2013-03-27,1562.8499755859375,1.8509999513626099,83.20999908447266,96.58000183105469,1993.43994140625,12493.7900390625,22464.8203125,7789.08984375
2013-03-28,1569.18994140625,1.8519999980926514,82.98999786376953,97.2300033569336,1993.52001953125,12335.9599609375,22299.630859375,7795.31005859375
2013-03-29,1569.18994140625,1.8519999980926514,82.98999786376953,97.2300033569336,2004.8900146484375,12397.91015625,22299.630859375,7795.31005859375
2013-04-01,1562.1700439453125,1.840000033378601,82.7300033569336,97.06999969482422,1995.989990234375,12135.01953125,22299.630859375,7795.31005859375
2013-04-02,1570.25,1.8609999418258667,82.94000244140625,97.19000244140625,1986.1500244140625,12003.4296875,22367.8203125,7943.8701171875
2013-04-03,1553.68994140625,1.812000036239624,82.72000122070312,94.44999694824219,1983.219970703125,12362.2001953125,22337.490234375,7874.75
2013-04-04,1559.97998046875,1.7589999437332153,82.68000030517578,93.26000213623047,1959.449951171875,12634.5400390625,22337.490234375,7817.39013671875
2013-04-05,1553.280029296875,1.694000005722046,82.5,92.69999694824219,1927.22998046875,12833.6396484375,21726.900390625,7658.75
2013-04-08,1563.0699462890625,1.7319999933242798,82.75,93.36000061035156,1918.68994140625,13192.58984375,21718.05078125,7662.64013671875
2013-04-09,1568.6099853515625,1.746999979019165,82.30999755859375,94.19999694824219,1920.739990234375,13192.349609375,21870.33984375,7637.509765625
2013-04-10,1587.72998046875,1.8049999475479126,82.52999877929688,94.63999938964844,1935.5799560546875,13288.1298828125,22034.560546875,7810.6298828125
2013-04-11,1593.3699951171875,1.7910000085830688,82.25,93.51000213623047,1949.800048828125,13549.16015625,22101.26953125,7871.6298828125
2013-04-12,1588.8499755859375,1.7209999561309814,82.30999755859375,91.29000091552734,1924.22998046875,13485.1396484375,22089.05078125,7744.77001953125
2013-04-15,1552.3599853515625,1.7020000219345093,82.41999816894531,88.70999908447266,1920.449951171875,13275.66015625,21772.669921875,7712.6298828125
2013-04-16,1574.5699462890625,1.718999981880188,81.75,88.72000122070312,1922.2099609375,13221.4404296875,21672.029296875,7682.580078125
2013-04-17,1552.010009765625,1.7039999961853027,82.66000366210938,86.68000030517578,1923.8399658203125,13382.8896484375,21569.669921875,7503.02978515625
2013-04-18,1541.6099853515625,1.684999942779541,82.55000305175781,87.7300033569336,1900.06005859375,13220.0703125,21512.51953125,7473.72998046875
2013-04-19,1555.25,1.7029999494552612,82.70999908447266,88.01000213623047,1906.75,13316.48046875,22013.5703125,7459.9599609375
2013-04-22,1562.5,1.6979999542236328,82.68000030517578,88.76000213623047,1926.31005859375,13568.3701171875,22044.369140625,7478.10986328125
2013-04-23,1578.780029296875,1.6979999542236328,83.02999877929688,89.18000030517578,1918.6300048828125,13529.650390625,21806.609375,7658.2099609375
2013-04-24,1578.7900390625,1.6979999542236328,82.93000030517578,91.43000030517578,1935.31005859375,13843.4599609375,22183.05078125,7759.02978515625
2013-04-25,1585.1600341796875,1.7109999656677246,82.73999786376953,93.63999938964844,1951.5999755859375,13926.080078125,22401.240234375,7832.85986328125
2013-04-26,1582.239990234375,1.6629999876022339,82.4800033569336,93.0,1944.56005859375,13884.1298828125,22547.7109375,7814.759765625
2013-04-29,1593.6099853515625,1.6679999828338623,82.1500015258789,94.5,1940.699951171875,13884.1298828125,22580.76953125,7873.5
2013-04-30,1597.5699462890625,1.6749999523162842,81.7300033569336,93.45999908447266,1963.949951171875,13860.8603515625,22737.009765625,7913.7099609375
2013-05-01,1582.699951171875,1.6390000581741333,81.63999938964844,91.02999877929688,1963.949951171875,13799.349609375,22737.009765625,7913.7099609375
2013-05-02,1597.5899658203125,1.63100004196167,82.20999908447266,93.98999786376953,1957.2099609375,13694.0400390625,22668.30078125,7961.7099609375
2013-05-03,1614.4200439453125,1.7519999742507935,82.0999984741211,95.61000061035156,1965.7099609375,13694.0400390625,22689.9609375,8122.2900390625
2013-05-06,1617.5,1.7710000276565552,82.31999969482422,96.16000366210938,1961.47998046875,13694.0400390625,22915.08984375,8112.080078125
2013-05-07,1625.9599609375,1.7829999923706055,82.30000305175781,95.62000274658203,1954.3499755859375,14180.240234375,23047.08984375,8181.77978515625
2013-05-08,1632.68994140625,1.7599999904632568,81.9000015258789,96.62000274658203,1956.449951171875,14285.6904296875,23244.349609375,8249.7099609375
2013-05-09,1626.6700439453125,1.812999963760376,82.79000091552734,96.38999938964844,1979.449951171875,14191.48046875,23211.48046875,8262.5498046875
2013-05-10,1633.699951171875,1.899999976158142,83.13999938964844,96.04000091552734,1944.75,14607.5400390625,23321.220703125,8278.58984375
2013-05-13,1633.77001953125,1.9229999780654907,83.26000213623047,95.16999816894531,1948.699951171875,14782.2099609375,22989.810546875,8279.2900390625
2013-05-14,1650.3399658203125,1.9520000219345093,83.56999969482422,94.20999908447266,1968.8299560546875,14758.419921875,22930.279296875,8339.1103515625
2013-05-15,1658.780029296875,1.9429999589920044,83.83000183105469,94.30000305175781,1971.260009765625,15096.0302734375,23044.240234375,8362.419921875
2013-05-16,1650.469970703125,1.8650000095367432,83.7699966430664,95.16000366210938,1986.81005859375,15037.240234375,23082.6796875,8369.8701171875
2013-05-17,1667.469970703125,1.9490000009536743,84.27999877929688,96.0199966430664,1986.81005859375,15138.1201171875,23082.6796875,8398.0
2013-05-20,1666.2900390625,1.965000033378601,83.80999755859375,96.70999908447266,1982.4300537109375,15360.8095703125,23493.029296875,8455.830078125
2013-05-21,1669.1600341796875,1.944000005722046,83.86000061035156,96.16000366210938,1981.0899658203125,15381.01953125,23366.369140625,8472.2001953125
2013-05-22,1655.3499755859375,2.0260000228881836,84.25,94.27999877929688,1993.8299560546875,15627.259765625,23261.080078125,8530.8896484375
2013-05-23,1650.510009765625,2.0230000019073486,83.80000305175781,94.25,1969.18994140625,14483.98046875,22669.6796875,8351.98046875
2013-05-24,1649.5999755859375,2.010999917984009,83.69999694824219,94.1500015258789,1973.449951171875,14612.4501953125,22618.669921875,8305.3203125
2013-05-27,1649.5999755859375,2.010999917984009,83.69999694824219,94.1500015258789,1979.969970703125,14142.650390625,22686.05078125,8383.2998046875
2013-05-28,1660.06005859375,2.134999990463257,84.13999938964844,95.01000213623047,1986.219970703125,14311.98046875,22924.25,8480.8701171875
2013-05-29,1648.3599853515625,2.124000072479248,83.63999938964844,93.12999725341797,2001.199951171875,14326.4599609375,22554.9296875,8336.580078125
2013-05-30,1654.4100341796875,2.124000072479248,83.01000213623047,93.61000061035156,2000.0999755859375,13589.0302734375,22484.310546875,8400.2001953125
2013-05-31,1630.739990234375,2.1640000343322754,83.37999725341797,91.97000122070312,2001.050048828125,13774.5400390625,22392.16015625,8348.83984375
2013-06-03,1640.4200439453125,2.134000062942505,82.68000030517578,93.44999694824219,1989.5699462890625,13261.8203125,22282.189453125,8285.7998046875
2013-06-04,1631.3800048828125,2.13700008392334,82.7699966430664,93.30999755859375,1989.510009765625,13533.759765625,22285.51953125,8295.9599609375
2013-06-05,1608.9000244140625,2.0999999046325684,82.56999969482422,93.73999786376953,1959.18994140625,13014.8701171875,22069.240234375,8196.1796875
2013-06-06,1622.56005859375,2.075000047683716,81.5199966430664,94.76000213623047,1959.18994140625,12904.01953125,21838.4296875,8098.81005859375
2013-06-07,1643.3800048828125,2.1610000133514404,81.69000244140625,96.02999877929688,1923.8499755859375,12877.5302734375,21575.259765625,8254.6796875
2013-06-10,1642.81005859375,2.2149999141693115,81.6500015258789,95.7699966430664,1932.699951171875,13514.2001953125,21615.08984375,8307.6904296875
2013-06-11,1626.1300048828125,2.194999933242798,81.05999755859375,95.37999725341797,1920.6800537109375,13317.6201171875,21354.66015625,8222.4599609375
2013-06-12,1612.52001953125,2.2300000190734863,80.95999908447266,95.87999725341797,1909.9100341796875,13289.3203125,21354.66015625,8143.27001953125
2013-06-13,1636.3599853515625,2.1740000247955322,80.62000274658203,96.69000244140625,1882.72998046875,12445.3798828125,20887.0390625,8095.39013671875
2013-06-14,1626.72998046875,2.125999927520752,80.66999816894531,97.8499984741211,1889.239990234375,12686.51953125,20969.140625,8127.9599609375
2013-06-17,1639.0400390625,2.1710000038146973,80.56999969482422,97.7699966430664,1883.0999755859375,13033.1201171875,21225.900390625,8215.73046875
2013-06-18,1651.81005859375,2.181999921798706,80.62000274658203,98.44000244140625,1900.6199951171875,13007.2802734375,21225.880859375,8229.509765625
2013-06-19,1628.9300537109375,2.311000108718872,81.43000030517578,98.23999786376953,1888.31005859375,13245.2197265625,20986.890625,8197.080078125
2013-06-20,1588.18994140625,2.4189999103546143,81.83999633789062,95.4000015258789,1850.489990234375,13014.580078125,20382.869140625,7928.47998046875
2013-06-21,1592.4300537109375,2.5139999389648438,82.31999969482422,93.69000244140625,1822.8299560546875,13230.1298828125,20263.310546875,7789.240234375
2013-06-24,1573.0899658203125,2.5480000972747803,82.43000030517578,95.18000030517578,1799.010009765625,13062.7802734375,19813.98046875,7692.4501953125
2013-06-25,1588.030029296875,2.5889999866485596,82.58000183105469,95.31999969482422,1780.6300048828125,12969.33984375,19855.720703125,7811.2998046875
2013-06-26,1603.260009765625,2.5390000343322754,82.94999694824219,95.5,1783.449951171875,12834.009765625,20338.55078125,7940.990234375
2013-06-27,1613.199951171875,2.4830000400543213,82.91000366210938,97.05000305175781,1834.699951171875,13213.5498046875,20440.080078125,7990.75
2013-06-28,1606.280029296875,2.4779999256134033,83.16999816894531,96.55999755859375,1863.3199462890625,13677.3203125,20803.2890625,7959.22021484375
2013-07-01,1614.9599609375,2.490000009536743,82.9800033569336,97.98999786376953,1855.72998046875,13852.5,20803.2890625,7983.919921875
2013-07-02,1614.0799560546875,2.4690001010894775,83.54000091552734,99.5999984741211,1855.02001953125,14098.740234375,20658.650390625,7910.77001953125
2013-07-03,1615.4100341796875,2.500999927520752,83.2300033569336,101.23999786376953,1824.6600341796875,14055.5595703125,20147.310546875,7829.31982421875
2013-07-04,1615.4100341796875,2.500999927520752,83.2300033569336,101.23999786376953,1839.1400146484375,14018.9296875,20468.669921875,7994.31005859375
2013-07-05,1631.8900146484375,2.7149999141693115,84.41999816894531,103.22000122070312,1833.31005859375,14309.9697265625,20854.669921875,7806.0
2013-07-08,1640.4599609375,2.6449999809265137,84.19999694824219,103.13999938964844,1816.8499755859375,14109.33984375,20582.189453125,7968.5400390625
2013-07-09,1652.3199462890625,2.630000114440918,84.58000183105469,103.52999877929688,1830.3499755859375,14472.900390625,20683.009765625,8057.75
2013-07-10,1652.6199951171875,2.680000066757202,84.04000091552734,106.5199966430664,1824.1600341796875,14416.599609375,20904.560546875,8066.47998046875
2013-07-11,1675.02001953125,2.5739998817443848,82.75,104.91000366210938,1877.5999755859375,14472.580078125,21437.490234375,8158.7998046875
2013-07-12,1680.18994140625,2.6010000705718994,82.98999786376953,105.94999694824219,1869.97998046875,14506.25,21277.279296875,8212.76953125
2013-07-15,1682.5,2.555999994277954,83.04000091552734,106.31999969482422,1875.1600341796875,14506.25,21303.310546875,8234.8095703125
2013-07-16,1676.260009765625,2.5320000648498535,82.43000030517578,106.0,1866.3599853515625,14599.1201171875,21312.380859375,8201.0498046875
2013-07-17,1680.9100341796875,2.490999937057495,82.70999908447266,106.4800033569336,1887.489990234375,14615.0400390625,21371.869140625,8254.7197265625
2013-07-18,1689.3699951171875,2.5339999198913574,82.81999969482422,108.04000091552734,1875.47998046875,14808.5,21345.220703125,8337.08984375
2013-07-19,1692.0899658203125,2.490999937057495,82.58000183105469,108.05000305175781,1871.4100341796875,14589.91015625,21362.419921875,8331.5703125
2013-07-22,1695.530029296875,2.48799991607666,82.22000122070312,106.91000366210938,1880.3499755859375,14658.0400390625,21416.5,8331.0595703125
2013-07-23,1692.3900146484375,2.5160000324249268,82.01000213623047,107.2300033569336,1904.1500244140625,14778.509765625,21915.419921875,8314.23046875
2013-07-24,1685.93994140625,2.5880000591278076,82.30000305175781,105.38999938964844,1912.0799560546875,14731.2802734375,21968.9296875,8379.1103515625
2013-07-25,1690.25,2.6070001125335693,81.97000122070312,105.48999786376953,1909.6099853515625,14562.9296875,21900.9609375,8298.98046875
2013-07-26,1691.6500244140625,2.561000108718872,81.62000274658203,104.69999694824219,1910.81005859375,14129.98046875,21968.94921875,8244.91015625
2013-07-29,1685.3299560546875,2.5850000381469727,81.66000366210938,104.55000305175781,1899.8900146484375,13661.1298828125,21850.150390625,8259.0302734375
2013-07-30,1685.9599609375,2.6029999256134033,81.83000183105469,103.08000183105469,1917.050048828125,13869.8203125,21953.9609375,8271.01953125
2013-07-31,1685.72998046875,2.5929999351501465,81.44999694824219,105.02999877929688,1914.030029296875,13668.3203125,21883.66015625,8275.9697265625
2013-08-01,1706.8699951171875,2.7230000495910645,82.33999633789062,107.88999938964844,1920.739990234375,14005.76953125,22088.7890625,8410.73046875
2013-08-02,1709.6700439453125,2.6019999980926514,81.91000366210938,106.94000244140625,1923.3800048828125,14466.16015625,22190.970703125,8406.9404296875
2013-08-05,1707.1400146484375,2.640000104904175,81.87999725341797,106.55999755859375,1916.219970703125,14258.0400390625,22222.009765625,8398.3798828125
2013-08-06,1697.3699951171875,2.6419999599456787,81.5999984741211,105.30000305175781,1906.6199951171875,14401.0595703125,21923.69921875,8299.73046875
2013-08-07,1690.9100341796875,2.5999999046325684,81.29000091552734,104.37000274658203,1878.3299560546875,13824.9404296875,21588.83984375,8260.48046875
2013-08-08,1697.47998046875,2.5869998931884766,81.01000213623047,103.4000015258789,1883.969970703125,13605.5595703125,21655.880859375,8318.3203125
2013-08-09,1691.4200439453125,2.5799999237060547,81.12999725341797,105.97000122070312,1880.7099609375,13615.1904296875,21807.560546875,8338.3095703125
2013-08-12,1689.469970703125,2.6050000190734863,81.33000183105469,106.11000061035156,1884.8299560546875,13519.4296875,22271.279296875,8359.25
2013-08-13,1694.1600341796875,2.7149999141693115,81.7300033569336,106.83000183105469,1913.030029296875,13867.0,22541.130859375,8415.759765625
2013-08-14,1685.3900146484375,2.7119998931884766,81.69999694824219,106.8499984741211,1923.9100341796875,14050.16015625,22541.130859375,8438.1201171875
2013-08-15,1661.3199462890625,2.755000114440918,81.12999725341797,107.33000183105469,1923.9100341796875,13752.9404296875,22539.25,8376.2900390625
2013-08-16,1655.8299560546875,2.8289999961853027,81.26000213623047,107.45999908447266,1920.1099853515625,13650.1103515625,22517.810546875,8391.9404296875
2013-08-19,1646.06005859375,2.884000062942505,81.2300033569336,107.0999984741211,1917.6400146484375,13758.1298828125,22463.69921875,8366.2900390625
2013-08-20,1652.3499755859375,2.813999891281128,80.91000366210938,104.97000122070312,1887.8499755859375,13396.3798828125,21970.2890625,8300.0302734375
2013-08-21,1642.800048828125,2.8550000190734863,81.31999969482422,103.8499984741211,1867.4599609375,13424.330078125,21817.73046875,8285.41015625
2013-08-22,1656.9599609375,2.9010000228881836,81.48999786376953,105.02999877929688,1849.1199951171875,13365.169921875,21895.400390625,8397.8896484375
2013-08-23,1663.5,2.818000078201294,81.33999633789062,106.41999816894531,1870.1600341796875,13660.5498046875,21863.509765625,8416.990234375
2013-08-26,1656.780029296875,2.805000066757202,81.37000274658203,105.91999816894531,1887.8599853515625,13636.2802734375,22005.3203125,8435.150390625
2013-08-27,1630.47998046875,2.7209999561309814,81.16999816894531,109.01000213623047,1885.8399658203125,13542.3701171875,21874.76953125,8242.5595703125
2013-08-28,1634.9599609375,2.7820000648498535,81.41999816894531,110.0999984741211,1884.52001953125,13338.4599609375,21524.650390625,8157.89990234375
2013-08-29,1638.1700439453125,2.750999927520752,81.94999694824219,108.80000305175781,1907.5400390625,13459.7099609375,21704.779296875,8194.5498046875
2013-08-30,1632.969970703125,2.749000072479248,82.08999633789062,107.6500015258789,1926.3599853515625,13388.8603515625,21731.369140625,8103.14990234375
2013-09-02,1632.969970703125,2.749000072479248,82.08999633789062,107.6500015258789,1924.81005859375,13572.919921875,22175.33984375,8243.8701171875
2013-09-03,1639.77001953125,2.8480000495910645,82.36000061035156,108.54000091552734,1933.739990234375,13978.4404296875,22394.580078125,8180.7099609375
2013-09-04,1653.0799560546875,2.8970000743865967,82.16999816894531,107.2300033569336,1933.030029296875,14053.8701171875,22326.220703125,8195.919921875
2013-09-05,1655.0799560546875,2.9790000915527344,82.62999725341797,108.37000274658203,1951.6500244140625,14064.8203125,22597.970703125,8234.98046875
2013-09-06,1655.1700439453125,2.937999963760376,82.1500015258789,110.52999877929688,1955.31005859375,13860.8095703125,22621.220703125,8275.669921875
2013-09-09,1671.7099609375,2.8970000743865967,81.79000091552734,109.5199966430664,1974.6700439453125,14205.23046875,22750.650390625,8276.3203125
2013-09-10,1683.989990234375,2.9590001106262207,81.81999969482422,107.38999938964844,1994.06005859375,14423.3603515625,22976.650390625,8446.5400390625
2013-09-11,1689.1300048828125,2.9200000762939453,81.5199966430664,107.55999755859375,2003.8499755859375,14425.0703125,22937.140625,8495.73046875
2013-09-12,1683.4200439453125,2.9070000648498535,81.48999786376953,108.5999984741211,2004.06005859375,14387.26953125,22953.720703125,8494.0
2013-09-13,1687.989990234375,2.8980000019073486,81.44999694824219,108.20999908447266,1994.3199462890625,14404.669921875,22915.279296875,8509.419921875
2013-09-16,1697.5999755859375,2.874000072479248,81.25,106.58999633789062,2013.3699951171875,14404.669921875,23252.41015625,8613.0
2013-09-17,1704.760009765625,2.8529999256134033,81.16999816894531,105.41999816894531,2005.5799560546875,14311.669921875,23180.51953125,8596.9501953125
2013-09-18,1725.52001953125,2.7079999446868896,80.23999786376953,108.06999969482422,2005.5799560546875,14505.3603515625,23117.44921875,8636.0595703125
2013-09-19,1722.3399658203125,2.747999906539917,80.36000061035156,106.38999938964844,2005.5799560546875,14766.1796875,23502.509765625,8694.1796875
2013-09-20,1709.9100341796875,2.7320001125335693,80.44000244140625,104.68000030517578,2005.5799560546875,14742.419921875,23502.509765625,8675.73046875
2013-09-23,1701.8399658203125,2.7139999866485596,80.44999694824219,103.58999633789062,2009.4100341796875,14742.419921875,23371.5390625,8635.2900390625
2013-09-24,1697.4200439453125,2.6530001163482666,80.55999755859375,103.12999725341797,2007.0999755859375,14732.6103515625,23179.0390625,8664.599609375
2013-09-25,1692.77001953125,2.614000082015991,80.33000183105469,102.66000366210938,1998.06005859375,14620.5302734375,23209.630859375,8665.6298828125
2013-09-26,1698.6700439453125,2.6429998874664307,80.5199966430664,103.02999877929688,2007.3199462890625,14799.1201171875,23125.029296875,8664.099609375
2013-09-27,1691.75,2.61899995803833,80.2699966430664,102.87000274658203,2011.800048828125,14760.0703125,23207.0390625,8661.509765625
2013-09-30,1681.550048828125,2.615000009536743,80.22000122070312,102.33000183105469,1996.9599609375,14455.7998046875,22859.859375,8594.400390625
2013-10-01,1695.0,2.6459999084472656,80.0999984741211,102.04000091552734,1998.8699951171875,14484.7197265625,22859.859375,8689.1396484375
2013-10-02,1693.8699951171875,2.625999927520752,79.87999725341797,104.0999984741211,1999.469970703125,14170.490234375,22984.48046875,8629.419921875
2013-10-03,1678.6600341796875,2.6059999465942383,79.7699966430664,103.30999755859375,1999.469970703125,14157.25,23214.400390625,8629.419921875
2013-10-04,1690.5,2.6519999504089355,80.12000274658203,103.83999633789062,1996.97998046875,14024.3095703125,23138.5390625,8622.9697265625
2013-10-07,1676.1199951171875,2.634000062942505,79.94000244140625,103.02999877929688,1994.4200439453125,13853.3203125,22973.94921875,8591.580078125
2013-10-08,1655.449951171875,2.635999917984009,80.05999755859375,103.48999786376953,2002.760009765625,13894.6103515625,23178.849609375,8555.8896484375
2013-10-09,1656.4000244140625,2.6500000953674316,80.37000274658203,101.61000061035156,2002.760009765625,14037.83984375,23033.970703125,8516.6904296875
2013-10-10,1692.56005859375,2.684999942779541,80.41999816894531,103.01000213623047,2001.4000244140625,14194.7099609375,22951.30078125,8685.76953125
2013-10-11,1703.199951171875,2.681999921798706,80.36000061035156,102.0199966430664,2024.9000244140625,14404.740234375,23218.3203125,8724.830078125
2013-10-14,1710.1400146484375,2.690999984741211,80.26000213623047,102.41000366210938,2020.27001953125,14404.740234375,23218.3203125,8723.8095703125
2013-10-15,1698.06005859375,2.7200000286102295,80.4800033569336,101.20999908447266,2040.9599609375,14441.5400390625,23336.51953125,8804.4404296875
2013-10-16,1721.5400390625,2.6710000038146973,80.5,102.29000091552734,2034.6099853515625,14467.1396484375,23228.330078125,8846.0
2013-10-17,1733.1500244140625,2.5869998931884766,79.6500015258789,100.66999816894531,2040.6099853515625,14586.509765625,23094.880859375,8811.98046875
2013-10-18,1744.5,2.5889999866485596,79.63999938964844,100.80999755859375,2052.39990234375,14561.5400390625,23340.099609375,8865.099609375
2013-10-21,1744.6600341796875,2.6089999675750732,79.68000030517578,99.22000122070312,2053.010009765625,14693.5703125,23438.150390625,8867.2197265625
2013-10-22,1754.6700439453125,2.51200008392334,79.23999786376953,97.80000305175781,2056.1201171875,14713.25,23315.990234375,8947.4599609375
2013-10-23,1746.3800048828125,2.484999895095825,79.26000213623047,96.86000061035156,2035.75,14426.0498046875,22999.94921875,8919.8603515625
2013-10-24,1752.0699462890625,2.5220000743865967,79.19000244140625,97.11000061035156,2046.68994140625,14486.41015625,22835.8203125,8980.6298828125
2013-10-25,1759.77001953125,2.503000020980835,79.18000030517578,97.8499984741211,2034.3900146484375,14088.1904296875,22698.33984375,8985.740234375
2013-10-28,1762.1099853515625,2.51200008392334,79.25,98.68000030517578,2048.139892578125,14396.0400390625,22806.580078125,8978.650390625
2013-10-29,1771.949951171875,2.506999969482422,79.62999725341797,98.19999694824219,2051.760009765625,14325.98046875,22846.5390625,9022.0400390625
2013-10-30,1763.31005859375,2.5269999504089355,79.75,96.7699966430664,2059.580078125,14502.349609375,23304.01953125,9010.26953125
2013-10-31,1756.5400390625,2.5420000553131104,80.19999694824219,96.37999725341797,2030.0899658203125,14327.9404296875,23206.369140625,9033.919921875
2013-11-01,1761.6400146484375,2.619999885559082,80.7300033569336,94.61000061035156,2039.4200439453125,14201.5703125,23249.7890625,9007.830078125
2013-11-04,1767.9300537109375,2.6019999980926514,80.55000305175781,94.62000274658203,2025.1700439453125,14201.5703125,23189.619140625,9037.23046875
2013-11-05,1762.969970703125,2.6619999408721924,80.70999908447266,93.37000274658203,2013.9300537109375,14225.3701171875,23038.94921875,9009.1103515625
2013-11-06,1770.489990234375,2.640000104904175,80.4800033569336,94.80000305175781,2013.6700439453125,14337.3095703125,23036.939453125,9040.8701171875
2013-11-07,1747.1500244140625,2.61299991607666,80.81999969482422,94.19999694824219,2004.0400390625,14228.4404296875,22881.029296875,9081.0302734375
2013-11-08,1770.6099853515625,2.746000051498413,81.20999908447266,94.5999984741211,1984.8699951171875,14086.7998046875,22744.390625,9078.2802734375
